,27,25.00,20.80,23.20,16.50,18.40,18.70,18.00,18.40,21.70,24.90,28.00,29.20,31.10,32.50,33.00,33.70,33.20,31.90,27.50,25.00,27.00,22.00,20.50,21.00,,,,5.00,9.20,6.80,13.50,11.60,11.30,12.00,11.60,8.30,5.10,2.00,0.80,-1.10,-2.50,-3.00,-3.70,-3.20,-1.90,2.50,5.00,3.00,8.00,9.50,9.00,,4.95,5.59,,7.00,11.20,8.80,15.50,13.60,13.30,14.00,13.60,10.30,7.10,4.00,2.80,0.90,-0.50,-1.00,-1.70,-1.20,0.10,4.50,7.00,5.00,10.00,11.50,11.00,,6.95,7.13,,9.00,13.20,10.80,17.50,15.60,15.30,16.00,15.60,12.30,9.10,6.00,4.80,2.90,1.50,1.00,0.30,0.80,2.10,6.50,9.00,7.00,12.00,13.50,13.00,,8.95,8.95,,11.00,15.20,12.80,19.50,17.60,17.30,18.00,17.60,14.30,11.10,8.00,6.80,4.90,3.50,3.00,2.30,2.80,4.10,8.50,11.00,9.00,14.00,15.50,15.00,,10.95,10.95,,12.00,16.20,13.80,20.50,18.60,18.30,19.00,18.60,15.30,12.10,9.00,7.80,5.90,4.50,4.00,3.30,3.80,5.10,9.50,12.00,10.00,15.00,16.50,16.00,,11.95,11.95,,13.00,17.20,14.80,21.50,19.60,19.30,20.00,19.60,16.30,13.10,10.00,8.80,6.90,5.50,5.00,4.30,4.80,6.10,10.50,13.00,11.00,16.00,17.50,17.00,,12.95,12.95,,15.00,19.20,16.80,23.50,21.60,21.30,22.00,21.60,18.30,15.10,12.00,10.80,8.90,7.50,7.00,6.30,6.80,8.10,12.50,15.00,13.00,18.00,19.50,19.00,,14.95,14.95
,28,20.80,24.40,19.70,18.70,18.50,19.20,17.00,17.70,21.80,25.00,28.50,30.00,31.50,32.80,33.50,33.40,32.50,31.00,30.30,23.50,23.50,21.10,21.70,20.00,,,,9.20,5.60,10.30,11.30,11.50,10.80,13.00,12.30,8.20,5.00,1.50,0.00,-1.50,-2.80,-3.50,-3.40,-2.50,-1.00,-0.30,6.50,6.50,8.90,8.30,10.00,,5.16,5.79,,11.20,7.60,12.30,13.30,13.50,12.80,15.00,14.30,10.20,7.00,3.50,2.00,0.50,-0.80,-1.50,-1.40,-0.50,1.00,1.70,8.50,8.50,10.90,10.30,12.00,,7.16,7.34,,13.20,9.60,14.30,15.30,15.50,14.80,17.00,16.30,12.20,9.00,5.50,4.00,2.50,1.20,0.50,0.60,1.50,3.00,3.70,10.50,10.50,12.90,12.30,14.00,,9.16,9.16,,15.20,11.60,16.30,17.30,17.50,16.80,19.00,18.30,14.20,11.00,7.50,6.00,4.50,3.20,2.50,2.60,3.50,5.00,5.70,12.50,12.50,14.90,14.30,16.00,,11.16,11.16,,16.20,12.60,17.30,18.30,18.50,17.80,20.00,19.30,15.20,12.00,8.50,7.00,5.50,4.20,3.50,3.60,4.50,6.00,6.70,13.50,13.50,15.90,15.30,17.00,,12.16,12.16,,17.20,13.60,18.30,19.30,19.50,18.80,21.00,20.30,16.20,13.00,9.50,8.00,6.50,5.20,4.50,4.60,5.50,7.00,7.70,14.50,14.50,16.90,16.30,18.00,,13.16,13.16,,19.20,15.60,20.30,21.30,21.50,20.80,23.00,22.30,18.20,15.00,11.50,10.00,8.50,7.20,6.50,6.60,7.50,9.00,9.70,16.50,16.50,18.90,18.30,20.00,,15.16,15.16
,29,19.60,20.20,18.90,19.50,19.80,18.00,18.00,19.60,23.50,25.20,27.50,30.00,31.00,31.80,33.00,32.80,32.10,30.00,29.40,24.50,22.40,22.10,22.00,21.10,,,,10.40,9.80,11.10,10.50,10.20,12.00,12.00,10.40,6.50,4.80,2.50,0.00,-1.00,-1.80,-3.00,-2.80,-2.10,0.00,0.60,5.50,7.60,7.90,8.00,8.90,,5.33,5.78,,12.40,11.80,13.10,12.50,12.20,14.00,14.00,12.40,8.50,6.80,4.50,2.00,1.00,0.20,-1.00,-0.80,-0.10,2.00,2.60,7.50,9.60,9.90,10.00,10.90,,7.33,7.41,,14.40,13.80,15.10,14.50,14.20,16.00,16.00,14.40,10.50,8.80,6.50,4.00,3.00,2.20,1.00,1.20,1.90,4.00,4.60,9.50,11.60,11.90,12.00,12.90,,9.33,9.33,,16.40,15.80,17.10,16.50,16.20,18.00,18.00,16.40,12.50,10.80,8.50,6.00,5.00,4.20,3.00,3.20,3.90,6.00,6.60,11.50,13.60,13.90,14.00,14.90,,11.33,11.33,,17.40,16.80,18.10,17.50,17.20,19.00,19.00,17.40,13.50,11.80,9.50,7.00,6.00,5.20,4.00,4.20,4.90,7.00,7.60,12.50,14.60,14.90,15.00,15.90,,12.33,12.33,,18.40,17.80,19.10,18.50,18.20,20.00,20.00,18.40,14.50,12.80,10.50,8.00,7.00,6.20,5.00,5.20,5.90,8.00,8.60,13.50,15.60,15.90,16.00,16.90,,13.33,13.33,,20.40,19.80,21.10,20.50,20.20,22.00,22.00,20.40,16.50,14.80,12.50,10.00,9.00,8.20,7.00,7.20,7.90,10.00,10.60,15.50,17.60,17.90,18.00,18.90,,15.33,15.33
,30,20.60,19.20,19.70,20.00,20.20,18.50,20.50,23.60,24.50,26.00,27.50,30.00,31.40,33.00,33.20,33.30,33.00,31.60,31.50,25.00,23.20,22.50,26.20,21.80,,,,9.40,10.80,10.30,10.00,9.80,11.50,9.50,6.40,5.50,4.00,2.50,0.00,-1.40,-3.00,-3.20,-3.30,-3.00,-1.60,-1.50,5.00,6.80,7.50,3.80,8.20,,4.33,5.04,,11.40,12.80,12.30,12.00,11.80,13.50,11.50,8.40,7.50,6.00,4.50,2.00,0.60,-1.00,-1.20,-1.30,-1.00,0.40,0.50,7.00,8.80,9.50,5.80,10.20,,6.33,6.52,,13.40,14.80,14.30,14.00,13.80,15.50,13.50,10.40,9.50,8.00,6.50,4.00,2.60,1.00,0.80,0.70,1.00,2.40,2.50,9.00,10.80,11.50,7.80,12.20,,8.33,8.33,,15.40,16.80,16.30,16.00,15.80,17.50,15.50,12.40,11.50,10.00,8.50,6.00,4.60,3.00,2.80,2.70,3.00,4.40,4.50,11.00,12.80,13.50,9.80,14.20,,10.33,10.33,,16.40,17.80,17.30,17.00,16.80,18.50,16.50,13.40,12.50,11.00,9.50,7.00,5.60,4.00,3.80,3.70,4.00,5.40,5.50,12.00,13.80,14.50,10.80,15.20,,11.33,11.33,,17.40,18.80,18.30,18.00,17.80,19.50,17.50,14.40,13.50,12.00,10.50,8.00,6.60,5.00,4.80,4.70,5.00,6.40,6.50,13.00,14.80,15.50,11.80,16.20,,12.33,12.33,,19.40,20.80,20.30,20.00,19.80,21.50,19.50,16.40,15.50,14.00,12.50,10.00,8.60,7.00,6.80,6.70,7.00,8.40,8.50,15.00,16.80,17.50,13.80,18.20,,14.33,14.33
,31,21.50,20.20,20.80,20.50,18.40,19.70,18.00,20.00,24.50,26.70,29.00,31.00,32.50,34.10,34.80,34.80,34.40,32.10,29.90,28.20,23.30,26.40,25.50,25.80,,,,8.50,9.80,9.20,9.50,11.60,10.30,12.00,10.00,5.50,3.30,1.00,-1.00,-2.50,-4.10,-4.80,-4.80,-4.40,-2.10,0.10,1.80,6.70,3.60,4.50,4.20,,3.66,4.65,,10.50,11.80,11.20,11.50,13.60,12.30,14.00,12.00,7.50,5.30,3.00,1.00,-0.50,-2.10,-2.80,-2.80,-2.40,-0.10,2.10,3.80,8.70,5.60,6.50,6.20,,5.66,6.11,,12.50,13.80,13.20,13.50,15.60,14.30,16.00,14.00,9.50,7.30,5.00,3.00,1.50,-0.10,-0.80,-0.80,-0.40,1.90,4.10,5.80,10.70,7.60,8.50,8.20,,7.66,7.75,,14.50,15.80,15.20,15.50,17.60,16.30,18.00,16.00,11.50,9.30,7.00,5.00,3.50,1.90,1.20,1.20,1.60,3.90,6.10,7.80,12.70,9.60,10.50,10.20,,9.66,9.66,,15.50,16.80,16.20,16.50,18.60,17.30,19.00,17.00,12.50,10.30,8.00,6.00,4.50,2.90,2.20,2.20,2.60,4.90,7.10,8.80,13.70,10.60,11.50,11.20,,10.66,10.66,,16.50,17.80,17.20,17.50,19.60,18.30,20.00,18.00,13.50,11.30,9.00,7.00,5.50,3.90,3.20,3.20,3.60,5.90,8.10,9.80,14.70,11.60,12.50,12.20,,11.66,11.66,,18.50,19.80,19.20,19.50,21.60,20.30,22.00,20.00,15.50,13.30,11.00,9.00,7.50,5.90,5.20,5.20,5.60,7.90,10.10,11.80,16.70,13.60,14.50,14.20,,13.66,13.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,25.20,24.50,24.50,24.20,24.00,23.50,23.50,24.70,26.50,28.50,28.50,31.60,32.50,33.00,34.20,34.50,34.20,33.10,31.50,30.50,30.00,29.50,30.30,30.30,,744.00,,4.80,5.50,5.50,5.80,6.00,6.50,6.50,5.30,3.50,1.50,1.50,-1.60,-2.50,-3.00,-4.20,-4.50,-4.20,-3.10,-1.50,-0.50,0.00,0.50,-0.30,-0.30,,1.13,2.20,,6.80,7.50,7.50,7.80,8.00,8.50,8.50,7.30,5.50,3.50,3.50,0.40,-0.50,-1.00,-2.20,-2.50,-2.20,-1.10,0.50,1.50,2.00,2.50,1.70,1.70,,3.13,3.53,,8.80,9.50,9.50,9.80,10.00,10.50,10.50,9.30,7.50,5.50,5.50,2.40,1.50,1.00,-0.20,-0.50,-0.20,0.90,2.50,3.50,4.00,4.50,3.70,3.70,,5.13,5.17,,10.80,11.50,11.50,11.80,12.00,12.50,12.50,11.30,9.50,7.50,7.50,4.40,3.50,3.00,1.80,1.50,1.80,2.90,4.50,5.50,6.00,6.50,5.70,5.70,,7.13,7.13,,11.80,12.50,12.50,12.80,13.00,13.50,13.50,12.30,10.50,8.50,8.50,5.40,4.50,4.00,2.80,2.50,2.80,3.90,5.50,6.50,7.00,7.50,6.70,6.70,,8.13,8.13,,12.80,13.50,13.50,13.80,14.00,14.50,14.50,13.30,11.50,9.50,9.50,6.40,5.50,5.00,3.80,3.50,3.80,4.90,6.50,7.50,8.00,8.50,7.70,7.70,,9.13,9.13,,14.80,15.50,15.50,15.80,16.00,16.50,16.50,15.30,13.50,11.50,11.50,8.40,7.50,7.00,5.80,5.50,5.80,6.90,8.50,9.50,10.00,10.50,9.70,9.70,,11.13,11.13
,2,26.00,25.80,25.50,25.00,25.00,25.00,25.50,26.00,27.50,29.00,29.00,31.30,32.50,33.00,33.20,33.20,32.60,31.40,30.40,29.00,28.50,28.00,31.00,31.00,,36.60,,4.00,4.20,4.50,5.00,5.00,5.00,4.50,4.00,2.50,1.00,1.00,-1.30,-2.50,-3.00,-3.20,-3.20,-2.60,-1.40,-0.40,1.00,1.50,2.00,-1.00,-1.00,,1.07,1.88,,6.00,6.20,6.50,7.00,7.00,7.00,6.50,6.00,4.50,3.00,3.00,0.70,-0.50,-1.00,-1.20,-1.20,-0.60,0.60,1.60,3.00,3.50,4.00,1.00,1.00,,3.07,3.25,,8.00,8.20,8.50,9.00,9.00,9.00,8.50,8.00,6.50,5.00,5.00,2.70,1.50,1.00,0.80,0.80,1.40,2.60,3.60,5.00,5.50,6.00,3.00,3.00,,5.07,5.07,,10.00,10.20,10.50,11.00,11.00,11.00,10.50,10.00,8.50,7.00,7.00,4.70,3.50,3.00,2.80,2.80,3.40,4.60,5.60,7.00,7.50,8.00,5.00,5.00,,7.07,7.07,,11.00,11.20,11.50,12.00,12.00,12.00,11.50,11.00,9.50,8.00,8.00,5.70,4.50,4.00,3.80,3.80,4.40,5.60,6.60,8.00,8.50,9.00,6.00,6.00,,8.07,8.07,,12.00,12.20,12.50,13.00,13.00,13.00,12.50,12.00,10.50,9.00,9.00,6.70,5.50,5.00,4.80,4.80,5.40,6.60,7.60,9.00,9.50,10.00,7.00,7.00,,9.07,9.07,,14.00,14.20,14.50,15.00,15.00,15.00,14.50,14.00,12.50,11.00,11.00,8.70,7.50,7.00,6.80,6.80,7.40,8.60,9.60,11.00,11.50,12.00,9.00,9.00,,11.07,11.07
,3,26.00,25.80,25.60,25.60,25.50,25.50,25.40,25.70,21.00,29.50,29.50,32.20,33.00,33.50,33.60,33.80,32.50,31.60,30.20,29.40,28.60,28.40,28.30,28.30,,21.00,,4.00,4.20,4.40,4.40,4.50,4.50,4.60,4.30,9.00,0.50,0.50,-2.20,-3.00,-3.50,-3.60,-3.80,-2.50,-1.60,-0.20,0.60,1.40,1.60,1.70,1.70,,1.31,2.16,,6.00,6.20,6.40,6.40,6.50,6.50,6.60,6.30,11.00,2.50,2.50,-0.20,-1.00,-1.50,-1.60,-1.80,-0.50,0.40,1.80,2.60,3.40,3.60,3.70,3.70,,3.31,3.59,,8.00,8.20,8.40,8.40,8.50,8.50,8.60,8.30,13.00,4.50,4.50,1.80,1.00,0.50,0.40,0.20,1.50,2.40,3.80,4.60,5.40,5.60,5.70,5.70,,5.31,5.31,,10.00,10.20,10.40,10.40,10.50,10.50,10.60,10.30,15.00,6.50,6.50,3.80,3.00,2.50,2.40,2.20,3.50,4.40,5.80,6.60,7.40,7.60,7.70,7.70,,7.31,7.31,,11.00,11.20,11.40,11.40,11.50,11.50,11.60,11.30,16.00,7.50,7.50,4.80,4.00,3.50,3.40,3.20,4.50,5.40,6.80,7.60,8.40,8.60,8.70,8.70,,8.31,8.31,,12.00,12.20,12.40,12.40,12.50,12.50,12.60,12.30,17.00,8.50,8.50,5.80,5.00,4.50,4.40,4.20,5.50,6.40,7.80,8.60,9.40,9.60,9.70,9.70,,9.31,9.31,,14.00,14.20,14.40,14.40,14.50,14.50,14.60,14.30,19.00,10.50,10.50,7.80,7.00,6.50,6.40,6.20,7.50,8.40,9.80,10.60,11.40,11.60,11.70,11.70,,11.31,11.31
,4,27.40,27.40,26.20,26.00,25.60,25.60,25.60,25.80,27.10,28.30,28.30,32.70,33.50,33.70,34.00,34.40,31.50,29.50,29.00,28.30,27.70,27.60,29.00,29.00,,,,2.60,2.60,3.80,4.00,4.40,4.40,4.40,4.20,2.90,1.70,1.70,-2.70,-3.50,-3.70,-4.00,-4.40,-1.50,0.50,1.00,1.70,2.30,2.40,1.00,1.00,,1.12,1.94,,4.60,4.60,5.80,6.00,6.40,6.40,6.40,6.20,4.90,3.70,3.70,-0.70,-1.50,-1.70,-2.00,-2.40,0.50,2.50,3.00,3.70,4.30,4.40,3.00,3.00,,3.12,3.46,,6.60,6.60,7.80,8.00,8.40,8.40,8.40,8.20,6.90,5.70,5.70,1.30,0.50,0.30,0.00,-0.40,2.50,4.50,5.00,5.70,6.30,6.40,5.00,5.00,,5.12,5.13,,8.60,8.60,9.80,10.00,10.40,10.40,10.40,10.20,8.90,7.70,7.70,3.30,2.50,2.30,2.00,1.60,4.50,6.50,7.00,7.70,8.30,8.40,7.00,7.00,,7.12,7.12,,9.60,9.60,10.80,11.00,11.40,11.40,11.40,11.20,9.90,8.70,8.70,4.30,3.50,3.30,3.00,2.60,5.50,7.50,8.00,8.70,9.30,9.40,8.00,8.00,,8.12,8.12,,10.60,10.60,11.80,12.00,12.40,12.40,12.40,12.20,10.90,9.70,9.70,5.30,4.50,4.30,4.00,3.60,6.50,8.50,9.00,9.70,10.30,10.40,9.00,9.00,,9.12,9.12,,12.60,12.60,13.80,14.00,14.40,14.40,14.40,14.20,12.90,11.70,11.70,7.30,6.50,6.30,6.00,5.60,8.50,10.50,11.00,11.70,12.30,12.40,11.00,11.00,,11.12,11.12
,5,25.60,25.00,24.90,24.60,24.60,24.30,24.00,24.00,26.50,30.00,30.00,30.50,34.00,34.60,35.00,35.40,34.90,31.20,30.50,29.40,28.60,27.90,30.00,30.00,,,,4.40,5.00,5.10,5.40,5.40,5.70,6.00,6.00,3.50,0.00,0.00,-0.50,-4.00,-4.60,-5.00,-5.40,-4.90,-1.20,-0.50,0.60,1.40,2.10,0.00,0.00,,1.02,2.11,,6.40,7.00,7.10,7.40,7.40,7.70,8.00,8.00,5.50,2.00,2.00,1.50,-2.00,-2.60,-3.00,-3.40,-2.90,0.80,1.50,2.60,3.40,4.10,2.00,2.00,,3.02,3.60,,8.40,9.00,9.10,9.40,9.40,9.70,10.00,10.00,7.50,4.00,4.00,3.50,0.00,-0.60,-1.00,-1.40,-0.90,2.80,3.50,4.60,5.40,6.10,4.00,4.00,,5.02,5.18,,10.40,11.00,11.10,11.40,11.40,11.70,12.00,12.00,9.50,6.00,6.00,5.50,2.00,1.40,1.00,0.60,1.10,4.80,5.50,6.60,7.40,8.10,6.00,6.00,,7.02,7.02,,11.40,12.00,12.10,12.40,12.40,12.70,13.00,13.00,10.50,7.00,7.00,6.50,3.00,2.40,2.00,1.60,2.10,5.80,6.50,7.60,8.40,9.10,7.00,7.00,,8.02,8.02,,12.40,13.00,13.10,13.40,13.40,13.70,14.00,14.00,11.50,8.00,8.00,7.50,4.00,3.40,3.00,2.60,3.10,6.80,7.50,8.60,9.40,10.10,8.00,8.00,,9.02,9.02,,14.40,15.00,15.10,15.40,15.40,15.70,16.00,16.00,13.50,10.00,10.00,9.50,6.00,5.40,5.00,4.60,5.10,8.80,9.50,10.60,11.40,12.10,10.00,10.00,,11.02,11.02
,6,26.00,26.40,26.20,25.00,24.50,25.50,25.80,26.40,27.30,28.80,28.80,31.70,35.50,32.60,33.30,34.40,32.40,31.60,31.00,29.40,29.20,29.00,30.00,30.00,,,,4.00,3.60,3.80,5.00,5.50,4.50,4.20,3.60,2.70,1.20,1.20,-1.70,-5.50,-2.60,-3.30,-4.40,-2.40,-1.60,-1.00,0.60,0.80,1.00,0.00,0.00,,0.80,1.74,,6.00,5.60,5.80,7.00,7.50,6.50,6.20,5.60,4.70,3.20,3.20,0.30,-3.50,-0.60,-1.30,-2.40,-0.40,0.40,1.00,2.60,2.80,3.00,2.00,2.00,,2.80,3.14,,8.00,7.60,7.80,9.00,9.50,8.50,8.20,7.60,6.70,5.20,5.20,2.30,-1.50,1.40,0.70,-0.40,1.60,2.40,3.00,4.60,4.80,5.00,4.00,4.00,,4.80,4.88,,10.00,9.60,9.80,11.00,11.50,10.50,10.20,9.60,8.70,7.20,7.20,4.30,0.50,3.40,2.70,1.60,3.60,4.40,5.00,6.60,6.80,7.00,6.00,6.00,,6.80,6.80,,11.00,10.60,10.80,12.00,12.50,11.50,11.20,10.60,9.70,8.20,8.20,5.30,1.50,4.40,3.70,2.60,4.60,5.40,6.00,7.60,7.80,8.00,7.00,7.00,,7.80,7.80,,12.00,11.60,11.80,13.00,13.50,12.50,12.20,11.60,10.70,9.20,9.20,6.30,2.50,5.40,4.70,3.60,5.60,6.40,7.00,8.60,8.80,9.00,8.00,8.00,,8.80,8.80,,14.00,13.60,13.80,15.00,15.50,14.50,14.20,13.60,12.70,11.20,11.20,8.30,4.50,7.40,6.70,5.60,7.60,8.40,9.00,10.60,10.80,11.00,10.00,10.00,,10.80,10.80
,7,27.60,27.60,27.40,27.00,25.60,26.00,25.50,26.40,28.20,30.00,30.00,32.20,32.50,32.60,33.30,34.00,30.40,29.80,28.40,23.00,23.50,23.40,29.00,29.00,,,,2.40,2.40,2.60,3.00,4.40,4.00,4.50,3.60,1.80,0.00,0.00,-2.20,-2.50,-2.60,-3.30,-4.00,-0.40,0.20,1.60,7.00,6.50,6.60,1.00,1.00,,1.57,2.19,,4.40,4.40,4.60,5.00,6.40,6.00,6.50,5.60,3.80,2.00,2.00,-0.20,-0.50,-0.60,-1.30,-2.00,1.60,2.20,3.60,9.00,8.50,8.60,3.00,3.00,,3.57,3.76,,6.40,6.40,6.60,7.00,8.40,8.00,8.50,7.60,5.80,4.00,4.00,1.80,1.50,1.40,0.70,0.00,3.60,4.20,5.60,11.00,10.50,10.60,5.00,5.00,,5.57,5.57,,8.40,8.40,8.60,9.00,10.40,10.00,10.50,9.60,7.80,6.00,6.00,3.80,3.50,3.40,2.70,2.00,5.60,6.20,7.60,13.00,12.50,12.60,7.00,7.00,,7.57,7.57,,9.40,9.40,9.60,10.00,11.40,11.00,11.50,10.60,8.80,7.00,7.00,4.80,4.50,4.40,3.70,3.00,6.60,7.20,8.60,14.00,13.50,13.60,8.00,8.00,,8.57,8.57,,10.40,10.40,10.60,11.00,12.40,12.00,12.50,11.60,9.80,8.00,8.00,5.80,5.50,5.40,4.70,4.00,7.60,8.20,9.60,15.00,14.50,14.60,9.00,9.00,,9.57,9.57,,12.40,12.40,12.60,13.00,14.40,14.00,14.50,13.60,11.80,10.00,10.00,7.80,7.50,7.40,6.70,6.00,9.60,10.20,11.60,17.00,16.50,16.60,11.00,11.00,,11.57,11.57
,8,23.50,23.50,23.50,23.50,26.80,23.70,23.80,25.80,24.90,26.20,26.20,29.60,30.00,30.50,30.70,30.80,29.90,28.80,28.70,28.70,27.50,27.20,30.50,30.50,,,,6.50,6.50,6.50,6.50,3.20,6.30,6.20,4.20,5.10,3.80,3.80,0.40,0.00,-0.50,-0.70,-0.80,0.10,1.20,1.30,1.30,2.50,2.80,-0.50,-0.50,,2.72,2.84,,8.50,8.50,8.50,8.50,5.20,8.30,8.20,6.20,7.10,5.80,5.80,2.40,2.00,1.50,1.30,1.20,2.10,3.20,3.30,3.30,4.50,4.80,1.50,1.50,,4.72,4.72,,10.50,10.50,10.50,10.50,7.20,10.30,10.20,8.20,9.10,7.80,7.80,4.40,4.00,3.50,3.30,3.20,4.10,5.20,5.30,5.30,6.50,6.80,3.50,3.50,,6.72,6.72,,12.50,12.50,12.50,12.50,9.20,12.30,12.20,10.20,11.10,9.80,9.80,6.40,6.00,5.50,5.30,5.20,6.10,7.20,7.30,7.30,8.50,8.80,5.50,5.50,,8.72,8.72,,13.50,13.50,13.50,13.50,10.20,13.30,13.20,11.20,12.10,10.80,10.80,7.40,7.00,6.50,6.30,6.20,7.10,8.20,8.30,8.30,9.50,9.80,6.50,6.50,,9.72,9.72,,14.50,14.50,14.50,14.50,11.20,14.30,14.20,12.20,13.10,11.80,11.80,8.40,8.00,7.50,7.30,7.20,8.10,9.20,9.30,9.30,10.50,10.80,7.50,7.50,,10.72,10.72,,16.50,16.50,16.50,16.50,13.20,16.30,16.20,14.20,15.10,13.80,13.80,10.40,10.00,9.50,9.30,9.20,10.10,11.20,11.30,11.30,12.50,12.80,9.50,9.50,,12.72,12.72
,9,25.60,25.20,25.00,24.40,23.50,24.20,23.60,24.00,27.00,29.00,30.70,31.90,33.00,33.50,33.80,34.60,25.50,23.00,23.50,23.70,23.40,23.00,30.70,30.70,,,,4.40,4.80,5.00,5.60,6.50,5.80,6.40,6.00,3.00,1.00,-0.70,-1.90,-3.00,-3.50,-3.80,-4.60,4.50,7.00,6.50,6.30,6.60,7.00,-0.70,-0.70,,2.81,3.60,,6.40,6.80,7.00,7.60,8.50,7.80,8.40,8.00,5.00,3.00,1.30,0.10,-1.00,-1.50,-1.80,-2.60,6.50,9.00,8.50,8.30,8.60,9.00,1.30,1.30,,4.81,5.10,,8.40,8.80,9.00,9.60,10.50,9.80,10.40,10.00,7.00,5.00,3.30,2.10,1.00,0.50,0.20,-0.60,8.50,11.00,10.50,10.30,10.60,11.00,3.30,3.30,,6.81,6.84,,10.40,10.80,11.00,11.60,12.50,11.80,12.40,12.00,9.00,7.00,5.30,4.10,3.00,2.50,2.20,1.40,10.50,13.00,12.50,12.30,12.60,13.00,5.30,5.30,,8.81,8.81,,11.40,11.80,12.00,12.60,13.50,12.80,13.40,13.00,10.00,8.00,6.30,5.10,4.00,3.50,3.20,2.40,11.50,14.00,13.50,13.30,13.60,14.00,6.30,6.30,,9.81,9.81,,12.40,12.80,13.00,13.60,14.50,13.80,14.40,14.00,11.00,9.00,7.30,6.10,5.00,4.50,4.20,3.40,12.50,15.00,14.50,14.30,14.60,15.00,7.30,7.30,,10.81,10.81,,14.40,14.80,15.00,15.60,16.50,15.80,16.40,16.00,13.00,11.00,9.30,8.10,7.00,6.50,6.20,5.40,14.50,17.00,16.50,16.30,16.60,17.00,9.30,9.30,,12.81,12.81
,10,23.20,23.40,23.40,23.50,24.20,23.70,23.50,24.50,25.00,25.80,27.00,28.50,30.50,31.00,29.40,34.50,29.60,28.50,28.00,27.30,26.70,26.30,30.00,30.00,,,,6.80,6.60,6.60,6.50,5.80,6.30,6.50,5.50,5.00,4.20,3.00,1.50,-0.50,-1.00,0.60,-4.50,0.40,1.50,2.00,2.70,3.30,3.70,0.00,0.00,,3.02,3.27,,8.80,8.60,8.60,8.50,7.80,8.30,8.50,7.50,7.00,6.20,5.00,3.50,1.50,1.00,2.60,-2.50,2.40,3.50,4.00,4.70,5.30,5.70,2.00,2.00,,5.02,5.13,,10.80,10.60,10.60,10.50,9.80,10.30,10.50,9.50,9.00,8.20,7.00,5.50,3.50,3.00,4.60,-0.50,4.40,5.50,6.00,6.70,7.30,7.70,4.00,4.00,,7.02,7.04,,12.80,12.60,12.60,12.50,11.80,12.30,12.50,11.50,11.00,10.20,9.00,7.50,5.50,5.00,6.60,1.50,6.40,7.50,8.00,8.70,9.30,9.70,6.00,6.00,,9.02,9.02,,13.80,13.60,13.60,13.50,12.80,13.30,13.50,12.50,12.00,11.20,10.00,8.50,6.50,6.00,7.60,2.50,7.40,8.50,9.00,9.70,10.30,10.70,7.00,7.00,,10.02,10.02,,14.80,14.60,14.60,14.50,13.80,14.30,14.50,13.50,13.00,12.20,11.00,9.50,7.50,7.00,8.60,3.50,8.40,9.50,10.00,10.70,11.30,11.70,8.00,8.00,,11.02,11.02,,16.80,16.60,16.60,16.50,15.80,16.30,16.50,15.50,15.00,14.20,13.00,11.50,9.50,9.00,10.60,5.50,10.40,11.50,12.00,12.70,13.30,13.70,10.00,10.00,,13.02,13.02
,11,25.00,24.70,24.80,24.10,23.50,26.20,24.20,24.50,27.00,29.50,30.40,32.00,32.80,33.00,33.50,33.80,32.50,31.50,30.50,30.20,30.00,29.50,27.80,27.80,,,,5.00,5.30,5.20,5.90,6.50,3.80,5.80,5.50,3.00,0.50,-0.40,-2.00,-2.80,-3.00,-3.50,-3.80,-2.50,-1.50,-0.50,-0.20,0.00,0.50,2.20,2.20,,1.30,2.14,,7.00,7.30,7.20,7.90,8.50,5.80,7.80,7.50,5.00,2.50,1.60,0.00,-0.80,-1.00,-1.50,-1.80,-0.50,0.50,1.50,1.80,2.00,2.50,4.20,4.20,,3.30,3.53,,9.00,9.30,9.20,9.90,10.50,7.80,9.80,9.50,7.00,4.50,3.60,2.00,1.20,1.00,0.50,0.20,1.50,2.50,3.50,3.80,4.00,4.50,6.20,6.20,,5.30,5.30,,11.00,11.30,11.20,11.90,12.50,9.80,11.80,11.50,9.00,6.50,5.60,4.00,3.20,3.00,2.50,2.20,3.50,4.50,5.50,5.80,6.00,6.50,8.20,8.20,,7.30,7.30,,12.00,12.30,12.20,12.90,13.50,10.80,12.80,12.50,10.00,7.50,6.60,5.00,4.20,4.00,3.50,3.20,4.50,5.50,6.50,6.80,7.00,7.50,9.20,9.20,,8.30,8.30,,13.00,13.30,13.20,13.90,14.50,11.80,13.80,13.50,11.00,8.50,7.60,6.00,5.20,5.00,4.50,4.20,5.50,6.50,7.50,7.80,8.00,8.50,10.20,10.20,,9.30,9.30,,15.00,15.30,15.20,15.90,16.50,13.80,15.80,15.50,13.00,10.50,9.60,8.00,7.20,7.00,6.50,6.20,7.50,8.50,9.50,9.80,10.00,10.50,12.20,12.20,,11.30,11.30
